Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,NationalID,Vehicle
11576,male,Norwegian,Mr.,Oscar,J,Rønningen,"Frederik Rodes veg 198",SKIEN,,"1996 BMW 545"
11577,female,Norwegian,Ms.,Lotte,M,Karlsen,"Slalomveien 8",NARVIK,,"2006 Ferrari F430"
11578,male,Norwegian,Mr.,Nils,M,Løvstad,"Nordahaugen 162",HUNDVÅG,,"2001 Kia Carens"
11579,female,Norwegian,Mrs.,Anja,I,Nielsen,"Manglerudveien 37",OSLO,,"1994 Volkswagen Polo"
11580,female,Norwegian,Mrs.,Margit,M,Jacobsen,"Hålandsveien 37",MANDAL,,"2008 Ford Crown Victoria"
11581,female,Norwegian,Mrs.,Isabel,T,Otterlei,"Blinken 19","KRISTIANSUND N",,"2012 Holden UTE"
11582,male,Norwegian,Mr.,Sigurd,J,Andersen,"Oslikroken 35",SANDNES,,"1993 BMW M3"
11583,male,Norwegian,Mr.,Jakub,M,Larsen,"Tolgegata 113",HAUGESUND,,"2003 ZAZ Slavuta"
11584,male,Norwegian,Mr.,Daniel,J,Opdal,"Spoveveien 244",TØNSBERG,,"1999 Kia Clarus"
11585,male,Norwegian,Mr.,Leander,A,Veiby,"Prinsesseveien 91",TØNSBERG,,"1994 Saab 9000"
11586,male,Norwegian,Mr.,Emil,K,Rønning,"Snippen 199",OSLO,,"2000 Ford Mondeo"
11587,female,Norwegian,Ms.,Martine,M,Borg,"Børjergrenda 68",LOMMEDALEN,,"2012 BMW 740"
11588,female,Norwegian,Mrs.,Ragnhild,A,Kommedal,"Sentervegen 73",TILLER,,"1997 AC Cobra"
11589,female,Norwegian,Ms.,Malin,S,Reistad,"Beverstien 228",HORTEN,,"2012 Chevrolet Nubira"
11590,female,Norwegian,Ms.,Ingrid,N,Johansen,"Bekkedokk 136",KONGSBERG,,"2002 Mitsubishi Colt"
11591,female,Norwegian,Ms.,Ann,G,Eriksen,"Tryms vei 50",OSLO,,"2006 Lada 2110"
11592,male,Norwegian,Mr.,Emil,I,Knutsen,"Furulia 159",PORSGRUNN,,"2009 BMW 545"
11593,male,Norwegian,Mr.,Mikkel,L,Olsen,"Sørbakken 107",MOSJØEN,,"2008 Nissan Navara"
11594,male,Norwegian,Mr.,Kasper,T,Tandberg,"Fyrstikkbakken 181",OSLO,,"2012 Mercedes-Benz SLK"
11595,female,Norwegian,Mrs.,Sarah,L,Nordås,"Røatoppen 170",OSLO,,"1997 Lincoln Continental"
11596,female,Norwegian,Mrs.,Karoline,A,Sørlie,"Øvre Kråkenes 76",BØNES,,"2011 Kia Sorento"
11597,male,Norwegian,Mr.,Viktor,L,Skoglund,"Bryggeriveien 218",ARENDAL,,"2009 BMW Z4"
11598,female,Norwegian,Mrs.,Isra,J,Nielsen,"Dalkantvegen 232",TRONDHEIM,,"2012 Infiniti EX"
11599,female,Norwegian,Ms.,Ella,E,Øvrelid,"Holmevegen 245",LILLEHAMMER,,"2008 Mazda DrifterX"
11600,female,Norwegian,Ms.,Eva,S,Løkås,"Blokkebærvegen 17",HARSTAD,,"2006 Chevrolet Matiz"
11601,male,Norwegian,Mr.,Eirik,T,Hauge,"Bjerkealléen 3",HØVIK,,"2006 Toyota Tazz"
11602,male,Norwegian,Mr.,Iver,K,Hamnes,"Fredrik Solies vei 240",MOSS,,"2002 Mercedes-Benz Vision"
11603,female,Norwegian,Ms.,Victoria,E,Tharaldsen,"Dalsaunevegen 24",TRONDHEIM,,"2006 Chevrolet Aveo"
11604,male,Norwegian,Mr.,Daniel,M,Utsi,"Nedre Hjellegate 75",SKIEN,,"1995 BMW 316"
11605,male,Norwegian,Mr.,Leo,L,Røberg,"Nipaveien (Varteig) 81",HAFSLUNDSØY,,"1999 Panoz AIV"
11606,female,Norwegian,Mrs.,Siren,H,Haug,"Teglbakken 248",ALTA,,"2005 Mitsubishi Proudia"
11607,female,Norwegian,Mrs.,Eivor,D,Husby,"Gundesøhagen 49",DRAMMEN,,"2009 Mercedes-Benz E"
11608,male,Norwegian,Mr.,Theo,M,Kristiansen,"Kirkegaten 129",GRIMSTAD,,"2001 BMW 318"
11609,male,Norwegian,Mr.,Fillip,M,Martinsen,"Olsokveien 127",LARVIK,,"1993 Rolls-Royce Silver Spirit"
11610,female,Norwegian,Ms.,Kaja,E,Grindheim,"Hemmestveitbakken 26",STAVANGER,,"2005 Citroen Xsara"
11611,male,Norwegian,Dr.,Loke,M,Stokke,"Tellusveien 88",HAFSLUNDSØY,,"1999 Toyota Prius"
11612,male,Norwegian,Mr.,Truls,M,Larsen,"Kasaveien 193",OSLO,,"2008 Volkswagen Bora"
11613,male,Norwegian,Mr.,Mathias,A,Knutsen,"Fogtegata 179",PORSGRUNN,,"1994 Holden Nova"
11614,male,Norwegian,Mr.,Erik,W,Isdahl,"Finnestadsvingen 156",STAVANGER,,"1999 Volkswagen Lupo"
11615,male,Norwegian,Mr.,Elias,L,Larsen,"Ulriksdal 6",BERGEN,,"2007 Buick Terraza"
11616,female,Norwegian,Ms.,Ester,G,Visnes,"Løvstakkveien 171",BERGEN,,"1998 Jensen SV-8"
11617,female,Norwegian,Mrs.,Tea,A,Johansen,"Sota 247",DRAMMEN,,"2009 Maybach Landaulet"
11618,male,Norwegian,Mr.,Viktor,T,Aamodt,"Bjerkelundveien 154",TISTEDAL,,"1997 Ford Puma"
11619,male,Norwegian,Mr.,Isaac,S,Fredriksen,"Turistvegen 51",TROMSDALEN,,"1993 Toyota Lexcen"
11620,female,Norwegian,Ms.,Stella,L,Gloppen,"Nordraaks gate 215",ASKIM,,"2006 Volvo C70"
11621,female,Norwegian,Ms.,Nicoline,I,Pettersen,"Melandveien 230",BORGENHAUGEN,,"2005 Eagle Vision"
11622,female,Norwegian,Ms.,Heidi,M,Killi,"Bjøllebotn 230",NESTTUN,,"2010 Kia Borrego"
11623,male,Norwegian,Mr.,Mons,L,Larsen,"Theodor Dahls vei 206",OSLO,,"2009 Jaguar XJ"
11624,male,Norwegian,Mr.,Julian,M,Moe,"Frogner-Tandbergveien 63",SKUI,,"2004 Dodge Grand Caravan"
11625,male,Norwegian,Mr.,Halvard,O,Berg,"Brattreins gate 56",NOTODDEN,,"2003 Opel Omega"
11626,female,Norwegian,Mrs.,Rakel,B,Skog,"Iuellsklev 107",ARENDAL,,"1994 Eagle Summit"
11627,male,Norwegian,Dr.,Patrik,H,Lund,"Peder Claussøns gate 183",OSLO,,"2009 Honda Accord"
11628,female,Norwegian,Mrs.,Emilia,B,Ruud,"Rosenli 218",STAVANGER,,"2008 BMW 530"
11629,female,Norwegian,Ms.,Miriam,M,Svardal,"P. Chr. Asbjørnsens veg 100",GJØVIK,,"1992 Rolls-Royce Silver Spirit"
11630,male,Norwegian,Mr.,Andreas,P,Holen,"Vestagløtt 103",GREÅKER,,"1992 Aston Martin V8 Vantage"
11631,male,Norwegian,Mr.,Luca,T,Børresen,"Teglverksveien 205",HØNEFOSS,,"2004 TVR T 350"
11632,male,Norwegian,Mr.,Edwin,S,Iversen,"Rugdeveien 124",BERGEN,,"2007 Chevrolet Colorado"
11633,male,Norwegian,Mr.,Hugo,B,Birkenes,"Kjørbuktåsen 2",MOSS,,"1995 Daihatsu Rocky"
11634,female,Norwegian,Ms.,Hanna,E,Bergheim,"Ekerstølsveien 219",RÅDAL,,"2002 Smart ForFour"
11635,female,Norwegian,Ms.,Silja,E,Sandal,"Sørafjellveien 30",HOMMERSÅK,,"2008 Volkswagen Multivan"
11636,male,Norwegian,Mr.,Casper,H,Jansson,"Jotunveien 102",HALDEN,,"2005 Ferrari 575M Maranello"
11637,male,Norwegian,Mr.,Nikolai,M,Klyve,"Jadarholm 249",HUNDVÅG,,"2002 Daewoo Matiz"
11638,female,Norwegian,Mrs.,Emilie,K,Skjærstad,"Gamle Kirkeveg 39",HARSTAD,,"2007 Peugeot 307"
11639,female,Norwegian,Ms.,Eline,W,Olsen,"Sverres gate 167",HARSTAD,,"2008 Volkswagen Phaeton"
11640,male,Norwegian,Mr.,Varg,A,Martinsen,"Hordaplassen 207",HAUGESUND,,"2006 Mercury Mariner"
11641,male,Norwegian,Mr.,Phillip,V,Bech,"Doktor Smiths vei 215",OSLO,,"1998 Daihatsu Cuore"
11642,female,Norwegian,Ms.,Lotte,M,Lyngvær,"Tyrihansveien 209","GAMLE FREDRIKSTAD",,"2006 Hummer H1"
11643,female,Norwegian,Mrs.,Lisa,F,Granås,"Markveien 13",ALTA,,"2006 Mahindra Bolero"
11644,female,Norwegian,Ms.,Johanna,W,Johansen,"Tønsvikvegen 244",KROKELVDALEN,,"2005 Toyota Matrix"
11645,male,Norwegian,Mr.,Tobias,M,Fjeldheim,"Marnaveien 152",MANDAL,,"2005 Noble M14"
11646,male,Norwegian,Mr.,Theo,E,Aamodt,"Kirkegata 36",STAVANGER,,"2008 TVR T 350"
11647,female,Norwegian,Mrs.,Adelen,I,Kvalheim,"Nye Framdalsveien 39",HØNEFOSS,,"2000 Ferrari 550"
11648,female,Norwegian,Ms.,Martine,S,Andersen,"Holbergs vei 165",FREDRIKSTAD,,"1999 Mitsubishi Space Runner"
11649,female,Norwegian,Mrs.,Signe,L,Nyland,"Skolegaten 35",GRIMSTAD,,"1992 Citroen BX"
11650,female,Norwegian,Ms.,Lara,S,Rahimi,"Bekkefaret 31",LILLEHAMMER,,"2008 Mitsubishi Carisma"
11651,male,Norwegian,Mr.,Matheus,A,Øvergård,"Sverresborg allé 43",TRONDHEIM,,"1995 Suzuki Swift"
11652,male,Norwegian,Mr.,Ismail,S,Storsveen,"Skogveien 54",NITTEDAL,,"2009 Hyundai Sonata"
11653,male,Norwegian,Mr.,Elijah,L,Yusuf,"Kaprifolstubben 206",STAVANGER,,"2008 Mitsubishi Raider"
11654,male,Norwegian,Mr.,Ahmed,F,Muren,"Røyselia 181",DRAMMEN,,"2006 Saab 9-7X"
11655,female,Norwegian,Mrs.,Hermine,E,Engan,"Dr. Munchs gate 35",PORSGRUNN,,"1995 Jaguar X-300"
11656,female,Norwegian,Ms.,Rikke,M,Sveen,"Buerkollen 3",SANDEFJORD,,"1994 Dodge Grand Caravan"
11657,male,Norwegian,Mr.,Håkon,M,Rosseland,"Skogforvalter Lies veg 183",LILLEHAMMER,,"1994 Ford Contour"
11658,female,Norwegian,Mrs.,Jenny,B,Nicolaisen,"Holenveien 48",SARPSBORG,,"2004 Infiniti Q45"
11659,female,Norwegian,Mrs.,Emilia,D,Thorsen,"Borch-Johnsens vei 154",NARVIK,,"2000 Hyundai Dynasty"
11660,female,Norwegian,Mrs.,Emilie,V,Eriksen,"Tangkleiv 62",SKIEN,,"2004 Mercedes-Benz C"
11661,male,Norwegian,Mr.,Ivar,E,Borge,"Liljestien 144",FREI,,"1997 ZAZ Slavuta"
11662,female,Norwegian,Ms.,Siri,M,Kowalczyk,"Bjørkås terrasse 3",TROMSØ,,"2005 Daihatsu Move"
11663,female,Norwegian,Ms.,Irmelin,A,Buvik,"Furulunden 102",ARENDAL,,"1996 Lotus Elise"
11664,male,Norwegian,Mr.,Aksel,K,Storsveen,"Sigurds gate 8",HORTEN,,"2006 Nissan Lafesta"
11665,male,Norwegian,Mr.,Marius,M,Eidissen,"Søndre Stiger 191",SANDEFJORD,,"1994 Daihatsu Rocky"
11666,female,Norwegian,Mrs.,Angelica,A,Førde,"Svaneveien 181",SANDNES,,"1993 Volvo 440"
11667,female,Norwegian,Ms.,Tora,M,Eriksen,"Mørchebakken 46",HORTEN,,"2012 Peugeot 5008"
11668,female,Norwegian,Mrs.,Thea,H,Erikstad,"Wetlesens vei 207",OSLO,,"2015 Hyundai Accent"
11669,female,Norwegian,Ms.,Naomi,E,Nesse,"Mikkelvegen 96",SJETNEMARKA,,"2005 Zastava 103"
11670,female,Norwegian,Ms.,Celine,L,Karlsen,"Rødhettestien 47",TROMSØ,,"2015 Lexus GS 450h"
11671,male,Norwegian,Mr.,Edvard,M,Haga,"Marthe Plassens veg 122",KONGSVINGER,,"1996 BMW 840"
11672,male,Norwegian,Mr.,Helmer,R,Rørtveit,"Søvikmarka 234",SØREIDGREND,,"1997 Fiat Ulysse"
11673,female,Norwegian,Mrs.,Aurora,F,Husebø,"Cora Sandels vei 32",BODØ,,"2009 BMW 125"
11674,male,Norwegian,Mr.,Joakim,E,Thoresen,"Linerlevegen 62",MOLDE,,"2000 Fiat Barchetta"
11675,male,Norwegian,Mr.,Jesper,I,Pedersen,"Smedveien 164",OSLO,,"2007 Volkswagen New Beetle"
11676,male,Norwegian,Mr.,Anders,M,Tjøstheim,"Duggveien 153",OSLO,,"2006 Lexus GX"
11677,female,Norwegian,Ms.,Andrea,A,Møller,"Ånessletta 24",FREI,,"2007 Jeep Compass"
11678,male,Norwegian,Mr.,Mathias,F,Groth,"Karlstadveien 62",MOSS,,"2011 Subaru Tribeca"
11679,female,Norwegian,Dr.,Alma,M,Demir,"Fuglåsen 33",HAKADAL,,"2012 SSC Tuatara"
11680,male,Norwegian,Mr.,Iver,I,Schei,"Leirvegen 45",JESSHEIM,,"2004 Cadillac Seville"
11681,male,Norwegian,Mr.,Christoffer,A,Bauge,"Stubben 248",PORSGRUNN,,"2014 Porsche Cayman"
11682,male,Norwegian,Mr.,Morten,M,Moen,"Marsteinveien 132",STAVANGER,,"2005 Ford Mustang"
11683,male,Norwegian,Mr.,Svein,K,Edvartsen,"Tørlevegen 78",ÅLESUND,,"2000 Ford Econoline"
11684,male,Norwegian,Mr.,Eirik,L,Svensen,"Haugerudhagan 160",OSLO,,"1998 Ford Scorpio"
11685,female,Norwegian,Dr.,Ane,M,Bruvik,"Andeveien 139",ARENDAL,,"1999 Volvo S70"
11686,female,Norwegian,Mrs.,Inger,E,Olsen,"Rønningveien 180",TOLVSRØD,,"2002 Ford GT 40"
11687,male,Norwegian,Mr.,Carl,L,Voldsund,"Ruglandbakken 21",JAR,,"1999 Volkswagen Beetle"
11688,male,Norwegian,Mr.,Magnus,L,Viken,"Vendelveien 72",NESØYA,,"2010 Bentley Brooklands"
11689,male,Norwegian,Mr.,Georg,E,Johansen,"Furuvarpveien 74",HALDEN,,"2005 Chevrolet Express"
11690,male,Norwegian,Mr.,August,M,Kristiansen,"Dyrliveien 174",BODØ,,"2004 Westfield ZEI"
11691,female,Norwegian,Ms.,Mathilde,I,Fadnes,"Johs. Hartmanns vei 176",HVALSTAD,,"1998 Opel Corsa"
11692,male,Norwegian,Mr.,Martin,E,Sørensen,"Årøveien 150",SANDEFJORD,,"2006 Pontiac GTO"
11693,male,Norwegian,Mr.,Henrik,E,Øverland,"Bekkedokk 152",KONGSBERG,,"2002 Mazda 626"
11694,male,Norwegian,Mr.,Benjamin,M,Pedersen,"Peder Claussøns gate 181",SKIEN,,"2010 BMW 135"
11695,female,Norwegian,Ms.,Martha,M,Guttorm,"Ryttersvingene 57",HAFRSFJORD,,"2001 Bugatti EB 118"
11696,male,Norwegian,Mr.,Elias,J,Risdal,"Alexander Kiellands gate 246",TRONDHEIM,,"1992 Aston Martin Virage"
11697,male,Norwegian,Mr.,Daniel,T,Løvaas,"Halvdan Svartes gate 121",HØNEFOSS,,"1999 Toyota Avensis"
11698,male,Norwegian,Mr.,Mats,A,Ask,"Roald Amundsens veg 50",PORSGRUNN,,"2008 Jaguar XJ6"
11699,male,Norwegian,Dr.,Nicklas,H,Fjeldstad,"Ramshaugen 47",MOLDE,,"1996 Volkswagen Parati"
11700,male,Norwegian,Mr.,Elias,A,Sveen,"Furulundveien 149",SKEDSMOKORSET,,"1996 Ford Saetta"
11701,female,Norwegian,Ms.,Mia,J,Kristensen,"Bergvegen 28",STEINKJER,,"2002 Jeep Grand Cherokee"
11702,male,Norwegian,Mr.,Thomas,K,Opgård,"Trulsrudsvingen 101",LOMMEDALEN,,"2006 Lotus Exige"
11703,female,Norwegian,Ms.,Ada,A,Gundersen,"Brufosstien 35",GJØVIK,,"2015 Audi A5"
11704,male,Norwegian,Mr.,Lauritz,E,Jensen,"Rødrevvegen 183",KATTEM,,"2012 Chevrolet Cruze"
11705,female,Norwegian,Mrs.,Ada,K,Eik,"Åsesvingen 22",ÅLESUND,,"2002 Lexus SC"
11706,male,Norwegian,Mr.,Martin,S,Blindheim,"Camilla Colletts vei 21",TØNSBERG,,"2011 Jaguar XF"
11707,female,Norwegian,Ms.,Ida,J,Olsen,"Johannes Bruns gate 92",OSLO,,"2010 BMW 135"
11708,female,Norwegian,Mrs.,Abigail,G,Vedal,"Faret 96",HASLUM,,"1996 BMW Z3"
11709,male,Norwegian,Mr.,Herman,M,Andersen,"Torbjørns vei 151",OSLO,,"2004 Kia Optima"
11710,male,Norwegian,Mr.,Eskil,I,Fjeldstad,"Demma 72",HALDEN,,"1992 Mahindra Armada"
11711,female,Norwegian,Mrs.,Elise,M,Haaland,"Astri Aasens veg 37",TRONDHEIM,,"2011 Nissan Xterra"
11712,female,Norwegian,Mrs.,Isabel,H,Høydal,"Dalsveien 210","KRISTIANSAND S",,"2001 Pontiac Vibe"
11713,male,Norwegian,Mr.,Imre,I,Edvardsen,"Richard Withs vei 239",TRONDHEIM,,"2001 BMW 316"
11714,male,Norwegian,Mr.,Jakob,L,Holmen,"Færingbakken 174",HUNDVÅG,,"2005 Ginetta G40"
11715,male,Norwegian,Mr.,Elias,A,Andersen,"Banaveien 182","KRISTIANSUND N",,"1999 Rolls-Royce Silver Spur"
11716,male,Norwegian,Mr.,Bernhard,A,Grinde,"Røyvegen 78",SKIEN,,"2010 SsangYong Korando"
11717,male,Norwegian,Mr.,Sindre,S,Øvrebø,"Thomasbrinken 138",ALTA,,"2008 Dodge Durango"
11718,female,Norwegian,Ms.,Zahra,I,Iversen,"Tryms vei 81",NESTTUN,,"2005 Cadillac DTS"
11719,female,Norwegian,Mrs.,Siri,H,Øverli,"Huldervegen 87",KONGSVINGER,,"2014 Cadillac CTS Wagon"
11720,male,Norwegian,Mr.,Sondre,S,Karlsen,"Pottemakervegen 199",TRONDHEIM,,"1999 Daewoo Arcadia"
11721,female,Norwegian,Mrs.,Sara,M,Helgesen,"Ærfuglveien 173",SANDEFJORD,,"2014 Ford F-150"
11722,female,Norwegian,Mrs.,Pernille,F,Sveen,"Inges gate 206",STAVANGER,,"2005 Citroen C2"
11723,male,Norwegian,Mr.,Håkon,F,Myller,"Valmyran 93",FREI,,"1995 Plymouth Prowler"
11724,female,Norwegian,Ms.,Rebekka,S,Karlsen,"Kollenlia 126",LARVIK,,"2009 Alfa Romeo GTV"
11725,female,Norwegian,Mrs.,Alexandra,E,Nilsen,"Skjeneviksveien 143",LAKSEVÅG,,"2005 Toyota Caldina"
11726,female,Norwegian,Mrs.,Isabella,A,Foss,"Hans Amundsens gate 244",SANDEFJORD,,"1998 Subaru Legacy"
11727,female,Norwegian,Mrs.,Fredrikke,E,Hjelle,"Rudshaugen 171",NOTODDEN,,"2008 Jeep Liberty"
11728,female,Norwegian,Ms.,Hanne,W,Rønningen,"Årøhagen 117",MOLDE,,"2015 Chevrolet SS"
11729,male,Norwegian,Mr.,Patrick,L,Holm,"Tåsengata 62",HEGGEDAL,,"2006 Smart ForTwo"
11730,female,Norwegian,Ms.,Mali,L,Mortensen,"Marihaugen 228",STORD,,"2007 Mercedes-Benz CLS"
11731,male,Norwegian,Mr.,Noah,I,Rønningen,"Snøhvitvegen 126",KONGSVINGER,,"1998 Chevrolet Cavalier"
11732,male,Norwegian,Mr.,Lars,S,Kristiansen,"Furusvingen 190",DRAMMEN,,"2004 Honda NSX"
11733,female,Norwegian,Ms.,Julie,T,Iversen,"Nygaten 62",ARENDAL,,"2005 Smart Coupe"
11734,male,Norwegian,Mr.,Simon,S,Thorsrud,"Mostubben 237",NITTEDAL,,"2012 Hyundai HED-5"
11735,female,Norwegian,Ms.,Anna,O,Kvam,"Martin Nielsens gate 250",HAUGESUND,,"1996 Honda S-MX"
11736,male,Norwegian,Mr.,Axel,E,Stene,"Frydenlundvegen 64",ELVERUM,,"1998 Chevrolet Tracker"
11737,male,Norwegian,Mr.,Eskil,R,Eide,"Hassingveien 3",FREDRIKSTAD,,"2012 BMW 760"
11738,female,Norwegian,Ms.,Olivia,J,Markussen,"Stormoveien 191",BODØ,,"2001 Ford TE-50"
11739,female,Norwegian,Mrs.,Marie,M,Jacobsen,"Nøtteskjellveien 180",HOMMERSÅK,,"2002 Jaguar XJR"
11740,male,Norwegian,Mr.,Adrian,I,Hansen,"Leiv Eirikssons vei 51",TRONDHEIM,,"2005 BMW FW 27"
11741,male,Norwegian,Mr.,Martin,C,Thoresen,"Øvste Nakken 54",ÅLESUND,,"2014 Lexus LS 460"
11742,male,Norwegian,Mr.,Iver,C,Johannessen,"Abborveien 235",HAGAN,,"2009 Lada 111"
11743,female,Norwegian,Mrs.,Mathilde,E,Sveen,"Svovelstikka 66",OSLO,,"2012 SsangYong Chairman H"
11744,female,Norwegian,Ms.,Leah,M,Hansen,"Elvebakken 104",LARVIK,,"1996 Ferrari F50"
11745,male,Norwegian,Mr.,Nathaniel,M,Johnsen,"Balders vei 118","KRISTIANSUND N",,"1994 Chevrolet Corvette"
11746,female,Norwegian,Mrs.,Sine,A,Ellingsen,"Fuglåsveien 123",HAKADAL,,"2005 Morgan 44"
11747,male,Norwegian,Mr.,Kristian,S,Rasmussen,"Ødegårdveien (Tune) 166",SARPSBORG,,"1996 Mercedes-Benz S"
11748,male,Norwegian,Mr.,Georg,M,Løkken,"Torgeir Vraas plass 90",DRAMMEN,,"2003 Saturn L"
11749,female,Norwegian,Dr.,Amalie,A,Sannes,"Tyrimyrveien 71",HØNEFOSS,,"1993 Lotus Elan"
11750,female,Norwegian,Ms.,Julie,T,Tangen,"Eikevegen 24",SKIEN,,"1993 Dodge Grand Caravan"
11751,female,Norwegian,Mrs.,Mari,O,Hansen,"Kirkegata 235",SKIEN,,"2009 BMW 760"
11752,male,Norwegian,Mr.,Leon,J,Wulff,"Strandstien 179",SKIEN,,"1996 Peugeot 806"
11753,female,Norwegian,Mrs.,Tilda,I,Oppedal,"Oppsalveien 241",OSLO,,"2002 Chevrolet Journey"
11754,male,Norwegian,Mr.,Sigve,H,Juvik,"Holmlia Senter vei 93",OSLO,,"1996 Lada Niva"
11755,female,Norwegian,Mrs.,Hedda,D,Melgård,"Sandkollveien 168",SANDEFJORD,,"2014 Kia Sedona"
11756,female,Norwegian,Dr.,Tora,A,Brevik,"Dyrmyrgata 114",KONGSBERG,,"2015 Nissan NV Passenger"
11757,male,Norwegian,Dr.,Storm,I,Svendsen,"Torger Carlsens gate 83",SANDNES,,"2002 Opel Frogster"
11758,female,Norwegian,Ms.,Mina,S,Olsen,"Morviksanden 22",MORVIK,,"2006 Kia Amanti"
11759,female,Norwegian,Ms.,Ida,O,Engh,"Fusdalsbråten 232",ASKER,,"1994 Honda Integra"
11760,female,Norwegian,Mrs.,Wiktoria,L,Eikås,"Arntzens vei 13",FREDRIKSTAD,,"1997 Alfa Romeo Scighera"
11761,male,Norwegian,Mr.,Ole,F,Frøysa,"Dusaveien 24",SKJEBERG,,"2000 Suzuki Samurai"
11762,female,Norwegian,Mrs.,Alma,B,Kildal,"Thaulows vei 80",OSLO,,"2010 Toyota Camry"
11763,male,Norwegian,Mr.,Lars,M,Fosse,"Klepparvegen 75",STEINKJER,,"1994 Lexus GS"
11764,female,Norwegian,Ms.,Heidi,T,Tokerud,"Smålegane 176",FOSNAVÅG,,"2004 Lexus LX"
11765,male,Norwegian,Mr.,Milian,S,Eriksson,"Kollenveien 152",DRAMMEN,,"2008 Chevrolet Avalanche"
11766,male,Norwegian,Mr.,Ole,I,Kaspersen,"Gamle Herregårdsvei 148",OSLO,,"1997 Honda Civic"
11767,male,Norwegian,Mr.,Jonas,S,Helgesen,"Borgemarka 69",SKIEN,,"2004 Chevrolet Avalanche"
11768,male,Norwegian,Mr.,Theo,L,Pedersen,"Sveavegen 55",OSLO,,"1997 Alfa Romeo 146"
11769,male,Norwegian,Mr.,Axel,H,Lindholm,"Myrvangveien 231",STAVANGER,,"1995 Nissan CQ-X"
11770,female,Norwegian,Mrs.,Thea,T,Madsen,"Snorres veg 215",LILLEHAMMER,,"2006 Cadillac XLR"
11771,male,Norwegian,Mr.,Noah,A,Svela,"Balders veg 103",GJØVIK,,"1995 Ford Courier"
11772,female,Norwegian,Mrs.,Ingrid,P,Øverby,"Evendalen 24",MOSS,,"2015 Scion iQ"
11773,female,Norwegian,Ms.,Olea,T,Hammer,"Uradalsvegen 4",HAUGESUND,,"2008 Skoda Fabia"
11774,female,Norwegian,Ms.,Sara,V,Nguyen,"Fremskridt 153",FREDRIKSTAD,,"2010 Ford F-350"
11775,female,Norwegian,Ms.,Kristine,J,Larsen,"Klokkersvingen 156",HOSLE,,"2002 Toyota Land Cruiser"
11776,male,Norwegian,Mr.,Sebastian,E,Andersen,"Storgata 126",ASKIM,,"2001 Mazda Demio"
11777,male,Norwegian,Mr.,Markus,N,Lauritzen,"Averøyveien 142",HØNEFOSS,,"2003 Honda Integra"
11778,female,Norwegian,Ms.,Matilde,W,Berg,"Utstikker 154",OSLO,,"2003 Pagani Zonda"
11779,male,Norwegian,Mr.,Andreas,M,Hustad,"Orreveien 189",ARENDAL,,"1995 Nissan Gloria"
11780,female,Norwegian,Ms.,Marianne,H,Næss,"Søndre Allmenningen 98",BERGEN,,"1998 Renault Megane"
11781,male,Norwegian,Mr.,Sander,M,Amin,"Iver Holters gate 196",DRAMMEN,,"2001 Seat Arosa"
11782,female,Norwegian,Ms.,Laura,R,Nilsen,"Asjeveien 84",STAVANGER,,"2001 Toyota Mega Cruiser"
11783,male,Norwegian,Mr.,Hermann,E,Nilssen,"Jensvollveien 214",BODØ,,"1996 Peugeot Expert"
11784,female,Norwegian,Ms.,Camilla,J,Kruse,"Ole Westbys veg 201",KONGSVINGER,,"1998 Kia Capital"
11785,female,Norwegian,Ms.,Åshild,L,Braastad,"Bygdøynesveien 38",OSLO,,"2009 Chevrolet Nubira"
11786,male,Norwegian,Mr.,William,H,Berntsen,"Heggebærvegen 12",KONGSVINGER,,"2010 BMW 328"
11787,female,Norwegian,Ms.,Elise,M,Haldorsen,"Bekkinga 53",HAGAN,,"2005 Suzuki Swift"
11788,female,Norwegian,Ms.,Mariam,S,Sollie,"Strømdallia 40",SKIEN,,"2012 Audi A3"
11789,female,Norwegian,Mrs.,Mali,E,Svenning,"Åsmund Sveens veg 164",ELVERUM,,"1994 Renault Espace"
11790,female,Norwegian,Mrs.,Anniken,M,Sletta,"Professor Smiths allé 216",DRAMMEN,,"2004 BMW 318"
11791,male,Norwegian,Mr.,Daniel,M,Eilertsen,"Torvtrøa 64","KRISTIANSUND N",,"2004 Chevrolet Avalanche"
11792,female,Norwegian,Mrs.,Othelie,E,Hagen,"Atriumveien 191",SKI,,"2005 Opel Corsa"
11793,male,Norwegian,Dr.,Noah,C,Nymoen,"Kobbungveien 144",HUNDVÅG,,"1995 BMW Just 4"
11794,male,Norwegian,Mr.,Sindre,L,Gran,"Johan Fastings gate 39",HAMAR,,"2007 Lamborghini Gallardo"
11795,male,Norwegian,Mr.,Oliver,A,Selle,"Nordengvegen 140",ÅLESUND,,"2003 Fiat Palio"
11796,male,Norwegian,Mr.,Mikael,E,Pedersen,"Hukelundveien 19",HAFSLUNDSØY,,"2009 BMW M5"
11797,female,Norwegian,Ms.,Isa,J,Låstad,"Håndverksvegen 55",PORSGRUNN,,"1992 Porsche 928"
11798,female,Norwegian,Mrs.,Emma,T,Hodne,"Skolmar 79",SANDEFJORD,,"2008 Toyota RAV4"
11799,female,Norwegian,Mrs.,Alva,H,Gudmundsen,"Mørkvedtråkket 211",BODØ,,"2002 Mazda AZ"
11800,female,Norwegian,Ms.,Malin,A,Owren,"Løkkegaten 90",LARVIK,,"2005 Nissan Murano"
